Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1948 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:41:24 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Communications,J430RC1,3.7,3.8,3.8,3.9,3.9,4.1,4.2,4.2,4.3,4.5,4.8,4.8,5.2,5.2,5.4,5.6,5.8,5.8,6.0,6.3,6.5,6.7,6.7,6.8,6.7,6.7,6.8,6.9,7.1,7.3,7.5,7.7,7.9,8.0,8.3,8.4,8.6,8.7,8.8,8.8,8.9,9.1,9.3,9.4,9.9,10.1,10.2,10.4,10.5,10.8,11.0,11.0,11.2,11.3,11.4,11.6,11.9,12.0,12.2,12.3,12.6,12.8,13.1,13.2,13.5,13.7,13.7,14.1,14.5,14.5,14.9,15.4,15.7,16.1,16.5,16.7,16.9,17.2,17.6,17.8,18.1,18.1,18.9,19.5,20.3,20.8,21.0,21.4
13,"      Electric, gas, and sanitary services",J431RC1,3.5,3.6,3.7,3.9,4.1,4.2,4.4,4.3,4.4,4.6,4.7,4.8,5.1,5.2,5.4,5.6,5.7,5.7,5.8,6.1,6.2,6.2,6.4,6.5,6.7,6.9,7.0,7.0,7.1,7.3,7.2,7.5,7.6,7.8,7.9,7.9,8.2,8.3,8.4,8.5,8.6,8.8,9.0,9.2,9.5,9.7,10.1,10.3,10.6,10.8,10.9,11.1,11.1,11.3,11.4,11.8,11.8,11.9,12.2,12.0,12.5,12.5,12.7,12.8,13.2,13.4,13.6,13.7,13.8,13.9,13.9,14.2,14.5,14.8,15.1,15.1,15.2,15.5,15.5,16.0,16.2,16.7,17.2,17.4,17.7,17.9,18.3,18.3
14,    Wholesale trade,J433RC1,16.7,17.1,17.2,17.3,17.0,16.6,16.5,16.2,17.0,17.6,19.0,19.3,20.3,20.7,20.9,21.3,21.0,21.1,21.4,21.7,21.8,22.2,22.0,21.7,21.7,21.7,22.1,23.1,23.8,24.4,25.3,25.7,25.9,26.6,27.7,27.9,28.3,28.4,28.6,28.3,27.7,28.1,29.8,31.2,32.1,33.6,34.4,34.5,35.3,35.1,35.6,35.6,35.4,35.5,37.0,38.3,38.2,38.7,39.5,39.2,39.7,40.3,41.1,41.7,42.6,43.3,44.0,44.3,45.7,46.7,46.7,48.2,49.9,50.6,51.0,52.0,52.7,53.2,54.2,55.2,56.3,58.5,60.4,61.3,62.2,63.6,64.8,66.4
15,    Retail trade,J434RC1,28.1,28.8,29.0,29.8,29.4,29.2,28.7,28.2,29.5,30.1,30.4,30.1,32.2,31.8,32.9,33.5,32.6,34.3,34.2,36.2,35.4,35.6,35.1,34.8,34.8,35.3,36.9,37.1,38.5,37.8,38.6,38.8,38.8,39.6,41.0,40.8,41.6,41.8,42.8,42.0,41.2,41.8,43.2,44.9,45.8,46.7,46.6,47.2,47.5,48.2,47.7,47.4,48.2,49.0,48.9,49.8,51.4,52.3,52.9,53.0,54.0,54.4,55.0,56.1,58.0,59.6,61.3,62.1,63.1,63.6,64.9,66.6,67.6,68.5,69.5,70.9,72.2,73.6,75.5,76.7,79.7,81.8,84.1,85.0,86.8,89.3,91.2,91.6
16,"    Finance, insurance, and real estate",J435RC1,22.0,22.7,23.2,23.6,24.1,24.5,24.9,25.4,26.1,26.8,27.7,28.3,29.1,29.6,30.3,31.5,31.9,32.8,33.7,34.7,35.6,36.3,37.2,37.9,38.7,39.6,40.3,41.4,42.3,43.0,43.4,44.2,45.1,45.7,46.6,47.6,48.3,48.9,49.8,50.6,51.6,52.5,53.4,54.3,53.9,56.1,57.3,58.5,59.7,60.4,60.8,61.3,62.5,64.1,64.7,65.7,66.6,67.8,69.0,69.9,70.4,71.3,72.6,74.0,75.5,76.4,77.9,78.8,80.3,81.7,83.2,85.2,86.5,87.7,89.1,90.4,92.4,94.2,96.3,97.8,100.6,102.6,104.7,106.1,110.5,112.3,114.3,115.7
17,    Services,J437RC1,20.9,21.4,21.5,21.6,21.6,21.6,21.8,22.4,22.7,23.0,23.5,24.1,24.7,24.7,25.4,26.0,26.3,26.6,27.2,27.7,28.4,29.0,29.3,29.5,29.3,29.5,30.1,31.2,32.1,33.1,34.4,35.2,35.5,36.2,37.1,37.9,38.8,39.5,40.0,40.2,40.8,41.7,42.2,42.7,44.1,45.3,46.6,47.7,47.9,48.4,48.9,49.8,51.2,51.8,52.8,54.0,54.8,55.8,56.5,57.9,58.8,59.5,60.6,61.6,63.2,65.0,66.3,67.4,68.1,70.0,72.0,74.0,75.5,77.3,80.0,82.0,83.9,85.8,87.6,89.3,91.8,94.0,96.6,98.9,101.6,103.9,107.1,109.7
18,  Government,B436RC1,21.7,22.1,23.3,24.1,24.6,25.1,25.5,25.6,25.7,25.9,27.0,28.4,31.4,33.6,36.8,36.9,38.7,39.7,40.5,41.0,40.9,41.3,41.0,41.7,42.0,41.5,42.3,42.9,43.1,44.0,44.6,45.0,45.5,46.2,46.8,47.3,48.1,49.1,50.5,50.8,52.0,52.8,53.7,54.2,54.9,55.3,55.8,56.4,57.6,58.7,60.0,60.8,61.7,62.5,63.6,65.3,66.4,67.0,67.7,69.0,70.7,71.7,72.8,74.8,76.2,77.5,78.9,80.3,81.2,82.7,84.9,88.0,90.3,92.7,95.9,98.6,100.2,102.2,104.8,108.4,111.9,115.0,119.0,120.7,122.4,124.9,130.5,132.7
19,Rest of the world,A192RC1,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.1,1.2,1.3,1.6,1.6,1.5,1.9,2.0,2.2,2.0,2.0,2.0,1.9,1.9,2.1,1.8,1.8,2.0,2.0,2.0,2.3,2.4,2.4,2.4,2.5,2.9,2.8,2.9,2.6,3.1,3.4,3.2,2.5,2.6,2.7,2.6,2.6,2.6,2.6,2.8,3.0,2.9,3.0,3.2,3.4,3.6,3.4,3.5,3.6,3.6,4.0,4.1,4.7,4.5,4.3,4.4,4.6,5.1,4.9,5.0,4.7,5.4,5.6,5.3,4.8,5.0,5.1,5.0,5.3,5.2,5.1,5.7,5.6,5.8,6.0,6.3,6.3,6.3,6.2,5.9,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1972 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.2A. Compensation of Employees by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:41:30 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Compensation of employees,A033RC0,"51,444","47,207","40,112","31,378","29,823","34,589","37,708","43,333","48,359","45,467","48,609","52,808","66,249","88,103","112,770","124,400","126,393","122,590","132,491","144,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A4002C0,"51,443","47,206","40,111","31,377","29,822","34,588","37,707","43,332","48,358","45,466","48,607","52,805","66,243","88,093","112,786","124,451","126,457","122,630","132,422","144,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,  Private industries,A4003C0,"45,996","41,520","34,317","25,907","24,214","28,024","30,613","34,797","40,152","36,462","39,574","43,352","54,267","68,905","82,507","87,523","86,369","95,373","110,388","121,529",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"    Agriculture, forestry, and fisheries",H4004C0,"1,419","1,291","1,022",757,695,755,864,954,"1,105","1,085","1,097","1,139","1,370","1,786","2,194","2,401","2,514","2,780","3,061","3,305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,      Farms,H4005C0,"1,304","1,181",918,673,620,682,778,871,992,983,992,"1,033","1,252","1,634","2,030","2,207","2,306","2,542","2,793","2,999",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"      Agricultural services, forestry, and fisheries",H4006C0,115,110,104,84,75,73,86,83,113,102,105,106,118,152,164,194,208,238,268,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Mining,H4007C0,"1,539","1,349","1,011",698,700,927,985,"1,162","1,368","1,170","1,204","1,360","1,621","1,855","2,072","2,285","2,261","2,482","3,071","3,545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,      Metal mining,B4008C0,204,169,104,54,53,69,89,130,206,148,168,203,246,287,324,277,240,243,309,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,      Anthracite mining,B4092C0,265,256,208,153,134,162,143,142,141,123,130,124,143,165,187,209,203,249,263,"1,952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,      Bituminous and other soft coal mining \1\,H4009C0,618,515,387,266,284,394,430,515,573,462,480,570,712,858,957,"1,091","1,056","1,115","1,469",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,      Crude petroleum and natural gas,H4010C0,326,298,228,172,182,245,262,296,351,356,335,357,383,374,425,538,595,656,769,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,      Nonmetallic mining and quarrying,B4011C0,126,111,84,53,47,57,61,79,97,81,91,106,137,171,179,170,167,219,261,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Contract construction,H4012C0,"2,540","2,142","1,529",863,639,788,920,"1,350","1,463","1,348","1,650","1,820","3,073","4,924","4,119","3,036","3,106","4,662","6,171","7,518",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Manufacturing,H4013C0,"16,242","13,990","10,932","7,782","7,920","9,745","10,960","12,671","15,185","12,492","14,320","16,396","22,774","32,247","42,657","44,958","40,180","38,259","44,613","48,684",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Durable goods,H4014C0,"8,620","7,011","4,925","3,116","3,187","4,248","5,043","6,264","7,972","5,893","7,193","8,865","13,514","21,139","29,828","31,102","25,582","21,179","25,161","27,457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,        Lumber and basic timber products,H4015C0,713,547,309,179,201,255,303,384,459,393,432,489,654,795,882,910,884,"1,094","1,400","3,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,        Furniture and finished lumber products \2\,H4016C0,617,491,389,255,255,278,329,399,464,395,458,492,630,701,766,799,830,"1,105","1,377",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"        Stone, clay, and glass products",H4017C0,627,533,390,243,231,290,334,410,506,428,494,542,710,808,875,880,899,"1,186","1,409","1,601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"        Iron and steel and their products, including ordnance",H4018C0,"2,147","1,820","1,230",736,821,"1,089","1,314","1,703","2,196","1,494","1,907","2,334","3,347","4,724","6,817","7,089","6,090","4,721","5,966","11,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,        Nonferrous metals and their products \3\,H4019C0,544,421,326,207,207,267,321,383,484,377,453,547,780,"1,066","1,360","1,393","1,304","1,413","1,492",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"        Machinery, except electrical",H4020C0,"1,408","1,185",783,497,500,685,832,"1,050","1,391","1,009","1,167","1,505","2,435","3,712","4,319","4,356","4,069","4,150","5,049","5,612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,        Electric and electronic equipment,H4021C0,868,720,491,290,306,413,466,582,778,569,673,808,"1,224","1,805","2,479","2,834","2,544","2,355","2,860","2,991",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,        Motor vehicles and equipment,H4022C0,982,636,515,370,352,571,694,798,"1,007",631,864,"1,098","1,538","1,713","1,001","1,096",945,"1,941","2,441","2,692",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,        Other transportation equipment \3\,H4023C0,264,256,168,118,94,134,146,209,286,235,324,555,"1,518","4,899","10,146","10,545","6,797","1,851","1,678",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,"        Miscellaneous manufacturing, including instruments and miscellaneous plastic products \3\",H4025C0,450,402,324,221,220,266,304,346,401,362,421,495,678,916,"1,183","1,200","1,220","1,363","1,489",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Nondurable goods,H4026C0,"7,622","6,979","6,007","4,666","4,733","5,497","5,917","6,407","7,213","6,599","7,127","7,531","9,260","11,108","12,829","13,856","14,598","17,080","19,452","21,226",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,        Food and kindred products,H4027C0,"1,586","1,540","1,346","1,115","1,149","1,344","1,411","1,532","1,731","1,644","1,707","1,790","2,018","2,392","2,764","3,106","3,269","3,760","4,293","4,573",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,        Tobacco manufactures,B4028C0,143,131,109,85,74,84,84,90,101,98,102,108,119,125,152,165,179,197,207,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,        Textile mill products,H4029C0,"1,465","1,207","1,072",774,903,"1,012","1,117","1,178","1,303","1,061","1,224","1,261","1,673","2,001","2,137","2,127","2,199","2,808","3,226","3,682",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,        Apparel and other textile products,H4030C0,"1,055",916,784,561,572,693,783,850,895,843,967,980,"1,261","1,497","1,786","1,965","2,078","2,558","2,747","2,984",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,        Paper and allied products,B4031C0,434,416,354,276,282,336,361,402,475,431,467,514,651,730,848,919,975,"1,188","1,409","1,575",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,        Printing and publishing,H4032C0,"1,243","1,248","1,071",843,722,813,872,958,"1,076","1,026","1,037","1,044","1,119","1,134","1,225","1,353","1,526","1,983","2,347","2,606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,        Chemicals and allied products,H4033C0,671,629,536,420,428,502,532,584,701,653,702,849,"1,150","1,731","2,118","2,172","2,210","2,076","2,396","2,616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,        Petroleum and coal products,H4034C0,248,248,200,166,156,181,204,219,265,272,280,326,388,477,576,705,773,823,979,"1,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,        Rubber products,H4035C0,283,224,169,133,142,178,184,213,243,194,236,258,351,414,575,670,662,781,869,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,        Leather and leather products,H4036C0,494,420,366,293,305,354,369,381,423,377,405,401,530,607,648,674,727,906,979,"1,010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Transportation and public utilities,A4037C0,"6,362","5,904","5,059","3,953","3,627","3,936","4,192","4,703","5,287","4,929","5,220","5,523","6,326","7,499","8,980","10,154","10,797","12,176","13,316","14,498",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Transportation,A4038C0,"4,813","4,332","3,622","2,736","2,537","2,766","2,961","3,357","3,762","3,380","3,644","3,866","4,520","5,596","6,956","7,988","8,387","9,103","9,750","10,371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,        Railroad transportation,B4039C0,"3,303","2,926","2,407","1,752","1,628","1,782","1,894","2,154","2,377","2,100","2,240","2,373","2,803","3,532","4,264","4,713","4,758","5,135","5,439","5,815",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,        Local and interurban passenger transit,H4040C0,661,621,541,435,373,389,405,435,471,450,455,441,472,609,785,880,958,"1,210","1,279","1,249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,        Trucking and warehousing,B4041C0,333,322,295,263,258,286,327,366,426,416,465,524,643,771,883,964,"1,052","1,261","1,467","1,676",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,        Water transportation,H4042C0,215,195,168,137,144,154,162,198,238,180,224,240,274,314,487,760,902,701,632,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,        Transportation by air,H4043C0,5,9,13,14,14,14,17,22,28,31,36,45,57,80,118,135,160,249,288,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,"        Pipelines, except natural gas",B4044C0,48,42,38,29,29,34,36,40,49,46,44,46,51,58,69,82,87,93,111,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,        Transportation services,H4045C0,248,217,160,106,91,107,120,142,173,157,180,197,220,232,350,454,470,454,534,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      Communication,A4046C0,766,769,695,589,520,554,569,621,713,733,750,782,878,966,"1,093","1,188","1,349","1,766","1,991","2,306",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,        Telephone and telegraph,B4047C0,756,754,674,565,499,529,542,587,668,684,695,720,807,890,"1,006","1,083","1,227","1,619","1,819","2,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,        Radio and television broadcasting,B4048C0,10,15,21,24,21,25,27,34,45,49,55,62,71,76,87,105,122,147,172,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,"      Electric, gas, and sanitary services",B4049C0,783,803,742,628,570,616,662,725,812,816,826,875,928,937,931,978,"1,061","1,307","1,575","1,821",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,        Utilities: electric and gas,B4093C0,751,771,712,602,547,591,636,697,785,790,798,845,897,904,898,942,"1,021","1,261","1,523",.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"        Local utilities and public services, n.e.c.",B4094C0,32,32,30,26,23,25,26,28,27,26,28,30,31,33,33,36,40,46,52,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,    Wholesale trade,H4050C0,"3,396","3,219","2,756","2,151","1,894","2,191","2,381","2,596","2,983","2,999","3,140","3,357","3,934","4,181","4,365","4,754","5,306","6,905","8,238","9,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,    Retail trade and automobile services,H4051C0,"5,977","5,546","4,877","3,804","3,436","3,967","4,301","4,744","5,458","5,340","5,588","6,016","6,838","7,166","7,922","8,670","9,858","13,315","15,402","16,905",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"    Finance, insurance, and real estate",H4052C0,"2,983","2,802","2,522","2,141","1,935","2,027","2,106","2,307","2,517","2,453","2,515","2,592","2,744","2,855","3,001","3,149","3,416","4,294","4,701","5,258",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,      Banking,B4053C0,782,737,668,581,498,515,522,540,572,584,598,620,651,707,761,823,896,"1,078","1,215","1,331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"      Security and commodity brokers, and services",H4055C0,407,320,267,235,245,234,206,251,259,196,179,169,157,130,153,165,226,284,235,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,      Credit agencies (other than banks) and holding and other investment companies,H4054C0,256,246,222,198,178,184,200,232,255,233,231,244,270,269,250,241,245,311,358,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,      Insurance carriers,B4056C0,821,828,777,647,578,603,645,689,757,768,796,819,870,909,940,967,"1,031","1,295","1,476","1,668",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"      Insurance agents, brokers, and service",H4057C0,239,231,209,186,165,179,189,205,223,227,231,230,244,265,282,296,321,427,463,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,      Real estate,H4058C0,478,440,379,294,271,312,344,390,451,445,480,510,552,575,615,657,697,899,954,"1,073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,    Services,H4060C0,"5,538","5,277","4,609","3,758","3,368","3,688","3,904","4,310","4,786","4,646","4,840","5,149","5,587","6,392","7,197","8,116","8,931","10,500","11,815","12,678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
